Variable	Units	Type	Model Minimum	Model Maximum	Model Default	Sensitivity Minimum	Sensitivity Maximum	Sensitivity Default
incumbent maximum fluctuation	Dmnl	Float	0	5	0.05	0.03	0.08	0.05
incumbent price response magnitude	Dmnl	Float	0	1	0.2	0.12	0.32	0.2
incumbent reversion time	year	Float	0	5	0.1	0.06	0.16	0.1
incumbent starting price	USD/tonIncumbent	Float	0	?	1600	960	2560	1600
initial market size	tonProduct/year	Float	0	?	1e+06	600000	1600000	1e+06
investor history	year	Float	0	?	5	3	8	5
investor optimism	Dmnl	Float	0.2	5	1	0.6	1.6	1
long term market size	tonProduct/year	Float	0	?	30000	18000	48000	30000
management response time	year	Float	0	5	0.3	0.18	0.48	0.3
market growth rate	1/year	Float	0	5	0.01	0.006	0.016	0.01
max management runway response	Dmnl	Float	0	50	5	3	8	5
minimum runway	year	Float	0.1	5	0.3	0.18	0.48	0.3
number of missed stagegates allowed	stages	Float	0	10	3	1.8	4.8	3
pathway approval maximum cost	USD	Float	0	?	1e+06	600000	1600000	1e+06
pathway approval maximum time	year	Float	0	10	5	3	8	5
pathway approval required switch	Dmnl	Integer	0	1	1	0.6	1.6	1
payback period multiplier	Dmnl	Float	0	?	1	0.6	1.6	1
pilot and demo response time	year	Float	0	5	0.25	0.15	0.4	0.25
pilot capacity	tonProduct/year	Float	0	?	900	540	1440	900
piloting acceptable rate	hours/year	Float	1	8766	7500	4500	12000	7500
piloting failure default recovery time	year	Float	0.25	3	0.45	0.27	0.72	0.45
piloting failure distribution max	Dmnl	Float	0	10	5	3	8	5
piloting management overhead	USD/year	Float	0	?	1e+06	600000	1600000	1e+06
product approval maximum cost	USD	Float	0	?	1e+06	600000	1600000	1e+06
product approval maximum time	year	Float	0	10	5	3	8	5
product approval required switch	Dmnl	Integer	0	1	1	0.6	1.6	1
random stream	Dmnl	Float	0	?	0	0	24	0
regulatory process starting point	Dmnl	Integer	0	1	0.75	0.45	1.2	0.75
required internal return	1/year	Float	0	5	0.08	0.048	0.128	0.08
required return multiplier	Dmnl	Float	0	?	1	0.6	1.6	1
researching impact on demoing	Dmnl	Float	0	0.95	0.2	0.12	0.32	0.2
researching impact on piloting	Dmnl	Float	0	0.95	0.25	0.15	0.4	0.25
retrofit delay	year	Float	0	10	0.5	0.3	0.8	0.5
stagegate length	year	Float	0	5	1	0.6	1.6	1
startup demoing period	hours	Float	0	?	1000	600	1600	1000
startup demoing rate	hours/year	Float	0	?	300	180	480	300
startup piloting period	hours	Float	0	1000	500	300	800	500
startup piloting rate	hours/year	Float	0	8772	200	120	320	200
strategic value to external investors	USD	Float	0	1e+09	0	0	1e+09	0
target demo hours	hours	Float	0	100000	5000	3000	8000	5000
target pilot hours	hours	Float	0	100000	3000	1800	4800	3000
